Data_Referencia,Codi_Ciutat,Codi_Districte,Codi_Barri,TIPUS_DOMICILI,Domicilis
2010,01,07,40,6,291
2010,01,07,40,7,162
2010,01,07,40,8,294
2010,01,07,40,9,39
2010,01,07,40,10,9
2010,01,07,40,11,331
2010,01,07,40,12,111
2010,01,07,41,1,144
2010,01,07,41,2,129
2010,01,07,41,3,207
2010,01,07,41,4,87
2010,01,07,41,5,271
2010,01,07,41,6,192
2010,01,07,41,7,132
2010,01,07,41,8,470
2010,01,07,41,9,45
2010,01,07,41,10,11
2010,01,07,41,11,365
2010,01,07,41,12,149
2010,01,07,42,1,4
2010,01,07,42,2,20
2010,01,07,42,3,17
2010,01,07,42,4,6
2010,01,07,42,5,22
2010,01,07,42,6,22
2010,01,07,42,7,13
2010,01,07,42,8,33
2010,01,07,42,9,5
2010,01,07,42,10,2
2010,01,07,42,11,25
2010,01,07,42,12,11
2010,01,07,43,1,732
2010,01,07,43,2,693
2010,01,07,43,3,1118
2010,01,07,43,4,263
2010,01,07,43,5,1351
2010,01,07,43,6,1079
2010,01,07,43,7,637
2010,01,07,43,8,2161
2010,01,07,43,9,224
2010,01,07,43,10,40
2010,01,07,43,11,1524
2010,01,07,43,12,702
2010,01,08,44,1,702
2010,01,08,44,2,620
2010,01,08,44,3,1155
2010,01,08,44,4,264
2010,01,08,44,5,1356
2010,01,08,44,6,1104
2010,01,08,44,7,660
2010,01,08,44,8,2039
2010,01,08,44,9,231
2010,01,08,44,10,36
2010,01,08,44,11,1452
2010,01,08,44,12,728
2010,01,08,45,1,725
2010,01,08,45,2,635
2010,01,08,45,3,1067
2010,01,08,45,4,288
2010,01,08,45,5,1294
2010,01,08,45,6,1170
2010,01,08,45,7,618
2010,01,08,45,8,1857
2010,01,08,45,9,198
2010,01,08,45,10,27
2010,01,08,45,11,1250
2010,01,08,45,12,692
2010,01,08,46,1,339
2010,01,08,46,2,401
2010,01,08,46,3,1000
2010,01,08,46,4,201
2010,01,08,46,5,539
2010,01,08,46,6,879
2010,01,08,46,7,414
2010,01,08,46,8,987
2010,01,08,46,9,98
2010,01,08,46,10,13
2010,01,08,46,11,688
2010,01,08,46,12,621
2010,01,08,47,1,65
2010,01,08,47,2,71
2010,01,08,47,3,113
2010,01,08,47,4,16
2010,01,08,47,5,99
2010,01,08,47,6,63
2010,01,08,47,7,101
2010,01,08,47,8,172
2010,01,08,47,9,27
2010,01,08,47,10,7
2010,01,08,47,11,97
2010,01,08,47,12,75
2010,01,08,48,1,387
2010,01,08,48,2,295
2010,01,08,48,3,611
2010,01,08,48,4,182
2010,01,08,48,5,687
2010,01,08,48,6,784
2010,01,08,48,7,453
2010,01,08,48,8,1266
2010,01,08,48,9,122
2010,01,08,48,10,19
2010,01,08,48,11,867
2010,01,08,48,12,398
2010,01,08,49,1,137
2010,01,08,49,2,131
2010,01,08,49,3,240
2010,01,08,49,4,83
2010,01,08,49,5,393
2010,01,08,49,6,234
2010,01,08,49,7,179
2010,01,08,49,8,707
2010,01,08,49,9,44
2010,01,08,49,10,17
2010,01,08,49,11,423
2010,01,08,49,12,215
2010,01,08,50,1,351
2010,01,08,50,2,443
2010,01,08,50,3,498
2010,01,08,50,4,156
2010,01,08,50,5,882
2010,01,08,50,6,458
2010,01,08,50,7,323
2010,01,08,50,8,1112
2010,01,08,50,9,146
2010,01,08,50,10,21
2010,01,08,50,11,910
2010,01,08,50,12,632
2010,01,08,51,1,385
2010,01,08,51,2,383
2010,01,08,51,3,554
2010,01,08,51,4,156
2010,01,08,51,5,662
2010,01,08,51,6,548
2010,01,08,51,7,332
2010,01,08,51,8,833
2010,01,08,51,9,108
2010,01,08,51,10,18
2010,01,08,51,11,657
2010,01,08,51,12,419
2010,01,08,52,1,648
2010,01,08,52,2,676
2010,01,08,52,3,1106
2010,01,08,52,4,323
2010,01,08,52,5,1352
2010,01,08,52,6,1257
2010,01,08,52,7,643
2010,01,08,52,8,2000
2010,01,08,52,9,208
2010,01,08,52,10,36
2010,01,08,52,11,1509
2010,01,08,52,12,851
2010,01,08,53,1,193
2010,01,08,53,2,265
2010,01,08,53,3,426
2010,01,08,53,4,91
2010,01,08,53,5,352
2010,01,08,53,6,235
2010,01,08,53,7,207
2010,01,08,53,8,542
2010,01,08,53,9,67
2010,01,08,53,10,14
2010,01,08,53,11,396
2010,01,08,53,12,319
2010,01,08,54,1,34
2010,01,08,54,2,46
2010,01,08,54,3,38
2010,01,08,54,4,23
2010,01,08,54,5,78
2010,01,08,54,6,28
2010,01,08,54,7,41
2010,01,08,54,8,147
2010,01,08,54,9,24
2010,01,08,54,10,5
2010,01,08,54,11,89
2010,01,08,54,12,126
2010,01,08,55,1,180
2010,01,08,55,2,219
2010,01,08,55,3,252
2010,01,08,55,4,74
2010,01,08,55,5,451
2010,01,08,55,6,312
2010,01,08,55,7,162
2010,01,08,55,8,703
2010,01,08,55,9,71
2010,01,08,55,10,12
2010,01,08,55,11,544
2010,01,08,55,12,556
2010,01,08,56,1,39
2010,01,08,56,2,72
2010,01,08,56,3,19
2010,01,08,56,4,7
2010,01,08,56,5,65
2010,01,08,56,6,24
2010,01,08,56,7,22
2010,01,08,56,8,72
2010,01,08,56,9,17
2010,01,08,56,10,4
2010,01,08,56,11,87
2010,01,08,56,12,50
2010,01,09,57,1,183
2010,01,09,57,2,284
2010,01,09,57,3,216
2010,01,09,57,4,63
2010,01,09,57,5,459
2010,01,09,57,6,247
2010,01,09,57,7,154
2010,01,09,57,8,688
2010,01,09,57,9,75
2010,01,09,57,10,12
2010,01,09,57,11,551
2010,01,09,57,12,497
2010,01,09,58,1,67
2010,01,09,58,2,111
2010,01,09,58,3,92
2010,01,09,58,4,34
2010,01,09,58,5,105
2010,01,09,58,6,47
2010,01,09,58,7,63
2010,01,09,58,8,145
2010,01,09,58,9,31
2010,01,09,58,10,3
2010,01,09,58,11,162
2010,01,09,58,12,88
2010,01,09,59,1,239
2010,01,09,59,2,356
2010,01,09,59,3,350
2010,01,09,59,4,121
2010,01,09,59,5,632
2010,01,09,59,6,357
2010,01,09,59,7,269
2010,01,09,59,8,731
2010,01,09,59,9,120
2010,01,09,59,10,21
2010,01,09,59,11,894
2010,01,09,59,12,479
2010,01,09,60,1,1821
2010,01,09,60,2,1625
2010,01,09,60,3,1949
2010,01,09,60,4,517
2010,01,09,60,5,3413
2010,01,09,60,6,1894
2010,01,09,60,7,1123
2010,01,09,60,8,4524
2010,01,09,60,9,536
2010,01,09,60,10,95
2010,01,09,60,11,3614
2010,01,09,60,12,1407
2010,01,09,61,1,821
2010,01,09,61,2,765
2010,01,09,61,3,986
2010,01,09,61,4,266
2010,01,09,61,5,1686
2010,01,09,61,6,1087
2010,01,09,61,7,596
2010,01,09,61,8,2563
2010,01,09,61,9,244
2010,01,09,61,10,35
2010,01,09,61,11,1486
2010,01,09,61,12,877
2010,01,09,62,1,395
2010,01,09,62,2,394
2010,01,09,62,3,811
2010,01,09,62,4,165
2010,01,09,62,5,686
2010,01,09,62,6,623
2010,01,09,62,7,369
2010,01,09,62,8,1046
2010,01,09,62,9,119
2010,01,09,62,10,23
2010,01,09,62,11,780
2010,01,09,62,12,387
2010,01,09,63,1,641
2010,01,09,63,2,536
2010,01,09,63,3,947
2010,01,09,63,4,197
2010,01,09,63,5,1165
2010,01,09,63,6,877
2010,01,09,63,7,513
2010,01,09,63,8,1830
2010,01,09,63,9,182
2010,01,09,63,10,28
2010,01,09,63,11,1204
2010,01,09,63,12,624
2010,01,10,64,1,1460
2010,01,10,64,2,1350
2010,01,10,64,3,1671
2010,01,10,64,4,459
2010,01,10,64,5,2405
2010,01,10,64,6,1399
2010,01,10,64,7,894
2010,01,10,64,8,3171
2010,01,10,64,9,286
2010,01,10,64,10,69
2010,01,10,64,11,1993
2010,01,10,64,12,968
2010,01,10,65,1,790
2010,01,10,65,2,782
2010,01,10,65,3,858
2010,01,10,65,4,253
2010,01,10,65,5,1569
2010,01,10,65,6,811
2010,01,10,65,7,523
2010,01,10,65,8,2143
2010,01,10,65,9,231
2010,01,10,65,10,46
2010,01,10,65,11,1780
2010,01,10,65,12,853
2010,01,10,66,1,499
2010,01,10,66,2,486
2010,01,10,66,3,445
2010,01,10,66,4,152
2010,01,10,66,5,773
2010,01,10,66,6,424
2010,01,10,66,7,295
2010,01,10,66,8,1203
2010,01,10,66,9,150
2010,01,10,66,10,29
2010,01,10,66,11,652
2010,01,10,66,12,363
2010,01,10,67,1,313
2010,01,10,67,2,378
2010,01,10,67,3,128
2010,01,10,67,4,45
2010,01,10,67,5,514
2010,01,10,67,6,106
2010,01,10,67,7,110
2010,01,10,67,8,560
2010,01,10,67,9,136
2010,01,10,67,10,53
2010,01,10,67,11,842
2010,01,10,67,12,279
2010,01,10,68,1,1035
2010,01,10,68,2,1224
2010,01,10,68,3,1198
2010,01,10,68,4,309
2010,01,10,68,5,1901
2010,01,10,68,6,941
2010,01,10,68,7,557
2010,01,10,68,8,2017
2010,01,10,68,9,329
2010,01,10,68,10,72
2010,01,10,68,11,2219
2010,01,10,68,12,899
2010,01,10,69,1,460
2010,01,10,69,2,573
2010,01,10,69,3,208
2010,01,10,69,4,56
2010,01,10,69,5,731
2010,01,10,69,6,260
2010,01,10,69,7,194
2010,01,10,69,8,617
2010,01,10,69,9,148
2010,01,10,69,10,43
2010,01,10,69,11,898
2010,01,10,69,12,334
2010,01,10,70,1,441
2010,01,10,70,2,555
2010,01,10,70,3,873
2010,01,10,70,4,221
2010,01,10,70,5,856
2010,01,10,70,6,803
2010,01,10,70,7,482
2010,01,10,70,8,1715
2010,01,10,70,9,166
2010,01,10,70,10,36
2010,01,10,70,11,1010
2010,01,10,70,12,918
2010,01,10,71,1,525
2010,01,10,71,2,600
2010,01,10,71,3,590
2010,01,10,71,4,165
2010,01,10,71,5,1144
2010,01,10,71,6,605
2010,01,10,71,7,389
2010,01,10,71,8,1539
2010,01,10,71,9,168
2010,01,10,71,10,45
2010,01,10,71,11,1272
2010,01,10,71,12,602
2010,01,10,72,1,691
2010,01,10,72,2,641
2010,01,10,72,3,1231
2010,01,10,72,4,288
2010,01,10,72,5,1254
2010,01,10,72,6,1224
2010,01,10,72,7,699
2010,01,10,72,8,2144
2010,01,10,72,9,205
2010,01,10,72,10,36
2010,01,10,72,11,1467
2010,01,10,72,12,696
2010,01,10,73,1,556
2010,01,10,73,2,578
2010,01,10,73,3,1129
2010,01,10,73,4,281
2010,01,10,73,5,1405
2010,01,10,73,6,1303
2010,01,10,73,7,712
2010,01,10,73,8,2523
2010,01,10,73,9,223
2010,01,10,73,10,38
2010,01,10,73,11,1511
2010,01,10,73,12,964
2011,01,01,01,1,1736
2011,01,01,01,2,2382
2011,01,01,01,3,1430
2011,01,01,01,4,628
2011,01,01,01,5,2400
2011,01,01,01,6,795
2011,01,01,01,7,814
2011,01,01,01,8,3161
2011,01,01,01,9,296
2011,01,01,01,10,76
2011,01,01,01,11,1262
2011,01,01,01,12,2113
2011,01,01,02,1,810
2011,01,01,02,2,1051
2011,01,01,02,3,506
2011,01,01,02,4,237
2011,01,01,02,5,1098
2011,01,01,02,6,302
2011,01,01,02,7,309
2011,01,01,02,8,1237
2011,01,01,02,9,136
2011,01,01,02,10,32
2011,01,01,02,11,474
2011,01,01,02,12,382
2011,01,01,03,1,732
2011,01,01,03,2,909
2011,01,01,03,3,779
2011,01,01,03,4,234
2011,01,01,03,5,1067
2011,01,01,03,6,455
2011,01,01,03,7,421
2011,01,01,03,8,1151
2011,01,01,03,9,159
2011,01,01,03,10,24
2011,01,01,03,11,627
2011,01,01,03,12,431
2011,01,01,04,1,1314
2011,01,01,04,2,1382
2011,01,01,04,3,922
2011,01,01,04,4,328
2011,01,01,04,5,1679
2011,01,01,04,6,491
2011,01,01,04,7,440
2011,01,01,04,8,1701
2011,01,01,04,9,201
2011,01,01,04,10,45
2011,01,01,04,11,785
2011,01,01,04,12,601
2011,01,02,05,1,1149
2011,01,02,05,2,1079
2011,01,02,05,3,1291
2011,01,02,05,4,326
2011,01,02,05,5,1710
2011,01,02,05,6,1064
2011,01,02,05,7,718
2011,01,02,05,8,2541
2011,01,02,05,9,286
2011,01,02,05,10,59
2011,01,02,05,11,1596
2011,01,02,05,12,836
2011,01,02,06,1,2242
2011,01,02,06,2,1761
2011,01,02,06,3,2514
2011,01,02,06,4,624
2011,01,02,06,5,3125
2011,01,02,06,6,1867
2011,01,02,06,7,1278
2011,01,02,06,8,4309
2011,01,02,06,9,470
2011,01,02,06,10,79
2011,01,02,06,11,2415
2011,01,02,06,12,1339
2011,01,02,07,1,1991
2011,01,02,07,2,1843
2011,01,02,07,3,1920
2011,01,02,07,4,561
2011,01,02,07,5,2394
2011,01,02,07,6,1300
2011,01,02,07,7,1064
2011,01,02,07,8,3260
2011,01,02,07,9,435
2011,01,02,07,10,111
2011,01,02,07,11,2102
2011,01,02,07,12,1064
2011,01,02,08,1,1998
2011,01,02,08,2,1711
2011,01,02,08,3,2078
2011,01,02,08,4,529
2011,01,02,08,5,2398
2011,01,02,08,6,1408
2011,01,02,08,7,1113
2011,01,02,08,8,3268
2011,01,02,08,9,387
2011,01,02,08,10,112
2011,01,02,08,11,1871
2011,01,02,08,12,1023
2011,01,02,09,1,2328
2011,01,02,09,2,2057
2011,01,02,09,3,2694
2011,01,02,09,4,678
2011,01,02,09,5,3402
2011,01,02,09,6,2054
2011,01,02,09,7,1459
2011,01,02,09,8,4845
2011,01,02,09,9,561
2011,01,02,09,10,127
2011,01,02,09,11,2629
2011,01,02,09,12,1525
2011,01,02,10,1,1525
2011,01,02,10,2,1442
2011,01,02,10,3,2043
2011,01,02,10,4,485
2011,01,02,10,5,2227
2011,01,02,10,6,1504
2011,01,02,10,7,983
2011,01,02,10,8,3054
2011,01,02,10,9,322
2011,01,02,10,10,72
2011,01,02,10,11,1661
2011,01,02,10,12,996
2011,01,03,11,1,1563
2011,01,03,11,2,1624
2011,01,03,11,3,1621
2011,01,03,11,4,511
2011,01,03,11,5,2389
2011,01,03,11,6,1095
2011,01,03,11,7,894
2011,01,03,11,8,2938
2011,01,03,11,9,337
2011,01,03,11,10,63
2011,01,03,11,11,1668
2011,01,03,11,12,1467
2011,01,03,12,1,24
2011,01,03,12,2,54
2011,01,03,12,3,60
2011,01,03,12,4,17
2011,01,03,12,5,40
2011,01,03,12,6,35
2011,01,03,12,7,23
2011,01,03,12,8,73
2011,01,03,12,9,10
2011,01,03,12,10,3
2011,01,03,12,11,37
2011,01,03,12,12,62
2011,01,03,13,1,720
2011,01,03,13,2,860
2011,01,03,13,3,919
2011,01,03,13,4,313
2011,01,03,13,5,1411
2011,01,03,13,6,1038
2011,01,03,13,7,609
2011,01,03,13,8,2135
2011,01,03,13,9,296
2011,01,03,13,10,52
2011,01,03,13,11,1857
2011,01,03,13,12,1205
2011,01,03,14,1,379
2011,01,03,14,2,399
2011,01,03,14,3,415
2011,01,03,14,4,116
2011,01,03,14,5,638
2011,01,03,14,6,366
2011,01,03,14,7,216
2011,01,03,14,8,833
2011,01,03,14,9,91
2011,01,03,14,10,15
2011,01,03,14,11,505
2011,01,03,14,12,271
2011,01,03,15,1,663
2011,01,03,15,2,601
2011,01,03,15,3,609
2011,01,03,15,4,219
2011,01,03,15,5,1012
2011,01,03,15,6,480
2011,01,03,15,7,339
2011,01,03,15,8,1283
2011,01,03,15,9,135
2011,01,03,15,10,20
2011,01,03,15,11,728
2011,01,03,15,12,473
2011,01,03,16,1,606
2011,01,03,16,2,540
2011,01,03,16,3,639
2011,01,03,16,4,182
2011,01,03,16,5,1089
2011,01,03,16,6,667
2011,01,03,16,7,412
2011,01,03,16,8,1497
2011,01,03,16,9,158
2011,01,03,16,10,29
2011,01,03,16,11,998
2011,01,03,16,12,558
2011,01,03,17,1,936
2011,01,03,17,2,765
2011,01,03,17,3,944
2011,01,03,17,4,277
2011,01,03,17,5,1464
2011,01,03,17,6,886
2011,01,03,17,7,559
2011,01,03,17,8,2024
2011,01,03,17,9,195
2011,01,03,17,10,40
2011,01,03,17,11,1143
2011,01,03,17,12,748
2011,01,03,18,1,1753
2011,01,03,18,2,1466
2011,01,03,18,3,1838
2011,01,03,18,4,518
2011,01,03,18,5,2471
2011,01,03,18,6,1518
2011,01,03,18,7,972
2011,01,03,18,8,3100
2011,01,03,18,9,360
2011,01,03,18,10,84
2011,01,03,18,11,1974
2011,01,03,18,12,1124
2011,01,04,19,1,1686
2011,01,04,19,2,1382
2011,01,04,19,3,1878
2011,01,04,19,4,548
2011,01,04,19,5,2283
2011,01,04,19,6,1657
2011,01,04,19,7,1155
2011,01,04,19,8,3974
2011,01,04,19,9,437
2011,01,04,19,10,113
2011,01,04,19,11,2289
2011,01,04,19,12,1208
2011,01,04,20,1,728
2011,01,04,20,2,617
2011,01,04,20,3,869
2011,01,04,20,4,268
2011,01,04,20,5,1159
2011,01,04,20,6,980
2011,01,04,20,7,593
2011,01,04,20,8,2093
2011,01,04,20,9,220
2011,01,04,20,10,42
2011,01,04,20,11,1209
2011,01,04,20,12,649
2011,01,04,21,1,277
2011,01,04,21,2,253
2011,01,04,21,3,391
2011,01,04,21,4,119
2011,01,04,21,5,353
2011,01,04,21,6,423
2011,01,04,21,7,272
2011,01,04,21,8,986
2011,01,04,21,9,102
2011,01,04,21,10,27
2011,01,04,21,11,530
2011,01,04,21,12,390
2011,01,05,22,1,98
2011,01,05,22,2,156
2011,01,05,22,3,70
2011,01,05,22,4,31
2011,01,05,22,5,190
2011,01,05,22,6,69
2011,01,05,22,7,71
2011,01,05,22,8,239
2011,01,05,22,9,50
2011,01,05,22,10,16
2011,01,05,22,11,301
2011,01,05,22,12,175
2011,01,05,23,1,660
2011,01,05,23,2,673
2011,01,05,23,3,867
2011,01,05,23,4,214
2011,01,05,23,5,842
2011,01,05,23,6,664
2011,01,05,23,7,523
2011,01,05,23,8,1602
2011,01,05,23,9,281
2011,01,05,23,10,93
2011,01,05,23,11,1393
2011,01,05,23,12,866
2011,01,05,24,1,357
2011,01,05,24,2,346
2011,01,05,24,3,467
2011,01,05,24,4,143
2011,01,05,24,5,479
2011,01,05,24,6,454
2011,01,05,24,7,312
2011,01,05,24,8,1168
2011,01,05,24,9,188
2011,01,05,24,10,42
2011,01,05,24,11,838
2011,01,05,24,12,640
2011,01,05,25,1,784
2011,01,05,25,2,670
2011,01,05,25,3,930
2011,01,05,25,4,251
2011,01,05,25,5,838
2011,01,05,25,6,789
2011,01,05,25,7,562
2011,01,05,25,8,1735
2011,01,05,25,9,276
2011,01,05,25,10,94
2011,01,05,25,11,1275
2011,01,05,25,12,887
2011,01,05,26,1,1592
2011,01,05,26,2,1339
2011,01,05,26,3,2169
2011,01,05,26,4,522
2011,01,05,26,5,1867
2011,01,05,26,6,1551
2011,01,05,26,7,1218
2011,01,05,26,8,3398
2011,01,05,26,9,519
2011,01,05,26,10,151
2011,01,05,26,11,2399
2011,01,05,26,12,1485
2011,01,05,27,1,1400
2011,01,05,27,2,1027
2011,01,05,27,3,1278
2011,01,05,27,4,301
2011,01,05,27,5,1520
2011,01,05,27,6,895
2011,01,05,27,7,650
2011,01,05,27,8,2097
2011,01,05,27,9,322
2011,01,05,27,10,87
2011,01,05,27,11,1589
2011,01,05,27,12,754
2011,01,06,28,1,638
2011,01,06,28,2,553
2011,01,06,28,3,645
2011,01,06,28,4,189
2011,01,06,28,5,792
2011,01,06,28,6,548
2011,01,06,28,7,381
2011,01,06,28,8,1175
2011,01,06,28,9,182
2011,01,06,28,10,40
2011,01,06,28,11,831
2011,01,06,28,12,417
2011,01,06,29,1,278
2011,01,06,29,2,298
2011,01,06,29,3,279
2011,01,06,29,4,64
2011,01,06,29,5,449
2011,01,06,29,6,228
2011,01,06,29,7,159
2011,01,06,29,8,551
2011,01,06,29,9,93
2011,01,06,29,10,19
2011,01,06,29,11,433
2011,01,06,29,12,191
2011,01,06,30,1,491
2011,01,06,30,2,408
2011,01,06,30,3,605
2011,01,06,30,4,138
2011,01,06,30,5,741
2011,01,06,30,6,506
2011,01,06,30,7,307
2011,01,06,30,8,1076
2011,01,06,30,9,111
2011,01,06,30,10,37
2011,01,06,30,11,649
2011,01,06,30,12,313
2011,01,06,31,1,3188
2011,01,06,31,2,2525
2011,01,06,31,3,2485
2011,01,06,31,4,635
2011,01,06,31,5,3774
2011,01,06,31,6,1575
2011,01,06,31,7,1099
2011,01,06,31,8,3543
2011,01,06,31,9,576
2011,01,06,31,10,113
2011,01,06,31,11,2430
2011,01,06,31,12,996
2011,01,06,32,1,1562
2011,01,06,32,2,1199
2011,01,06,32,3,1656
2011,01,06,32,4,395
2011,01,06,32,5,1997
2011,01,06,32,6,1323
2011,01,06,32,7,805
2011,01,06,32,8,2731
2011,01,06,32,9,367
2011,01,06,32,10,71
2011,01,06,32,11,1795
2011,01,06,32,12,842
2011,01,07,33,1,956
2011,01,07,33,2,812
2011,01,07,33,3,1206
2011,01,07,33,4,277
2011,01,07,33,5,1428
2011,01,07,33,6,1078
2011,01,07,33,7,651
2011,01,07,33,8,2089
2011,01,07,33,9,235
2011,01,07,33,10,39
2011,01,07,33,11,1286
2011,01,07,33,12,708
2011,01,07,34,1,306
2011,01,07,34,2,296
2011,01,07,34,3,405
2011,01,07,34,4,104
2011,01,07,34,5,533
2011,01,07,34,6,345
2011,01,07,34,7,204
2011,01,07,34,8,703
2011,01,07,34,9,91
2011,01,07,34,10,16
2011,01,07,34,11,476
2011,01,07,34,12,248
2011,01,07,35,1,1295
2011,01,07,35,2,1206
2011,01,07,35,3,1638
2011,01,07,35,4,406
2011,01,07,35,5,2096
2011,01,07,35,6,1412
2011,01,07,35,7,843
2011,01,07,35,8,2690
2011,01,07,35,9,371
2011,01,07,35,10,72
2011,01,07,35,11,1933
2011,01,07,35,12,946
2011,01,07,36,1,250
2011,01,07,36,2,259
2011,01,07,36,3,280
2011,01,07,36,4,73
2011,01,07,36,5,466
2011,01,07,36,6,359
2011,01,07,36,7,208
2011,01,07,36,8,753
2011,01,07,36,9,112
2011,01,07,36,10,20
2011,01,07,36,11,626
2011,01,07,36,12,265
2011,01,07,37,1,839
2011,01,07,37,2,892
2011,01,07,37,3,1151
2011,01,07,37,4,315
2011,01,07,37,5,1744
2011,01,07,37,6,1276
2011,01,07,37,7,684
2011,01,07,37,8,2441
2011,01,07,37,9,305
2011,01,07,37,10,42
2011,01,07,37,11,1849
2011,01,07,37,12,1111
2011,01,07,38,1,351
2011,01,07,38,2,381
2011,01,07,38,3,402
2011,01,07,38,4,110
2011,01,07,38,5,677
2011,01,07,38,6,469
2011,01,07,38,7,245
2011,01,07,38,8,853
2011,01,07,38,9,119
2011,01,07,38,10,19
2011,01,07,38,11,703
2011,01,07,38,12,374
2011,01,07,39,1,174
2011,01,07,39,2,205
2011,01,07,39,3,304
2011,01,07,39,4,86
2011,01,07,39,5,336
2011,01,07,39,6,365
2011,01,07,39,7,184
2011,01,07,39,8,548
2011,01,07,39,9,49
2011,01,07,39,10,8
2011,01,07,39,11,358
2011,01,07,39,12,198
2011,01,07,40,1,134
2011,01,07,40,2,152
2011,01,07,40,3,341
2011,01,07,40,4,89
2011,01,07,40,5,223
2011,01,07,40,6,292
2011,01,07,40,7,159
2011,01,07,40,8,282
2011,01,07,40,9,44
2011,01,07,40,10,7
2011,01,07,40,11,328
2011,01,07,40,12,117
2011,01,07,41,1,138
2011,01,07,41,2,119
2011,01,07,41,3,225
2011,01,07,41,4,86
2011,01,07,41,5,275
2011,01,07,41,6,211
2011,01,07,41,7,144
2011,01,07,41,8,457
2011,01,07,41,9,40
2011,01,07,41,10,14
2011,01,07,41,11,348
2011,01,07,41,12,148
2011,01,07,42,1,5
2011,01,07,42,2,20
2011,01,07,42,3,19
2011,01,07,42,4,6
2011,01,07,42,5,22
2011,01,07,42,6,19
2011,01,07,42,7,11
2011,01,07,42,8,37
2011,01,07,42,9,5
2011,01,07,42,10,2
2011,01,07,42,11,22
2011,01,07,42,12,12
2011,01,07,43,1,740
2011,01,07,43,2,715
2011,01,07,43,3,1149
2011,01,07,43,4,272
2011,01,07,43,5,1311
2011,01,07,43,6,1106
2011,01,07,43,7,630
2011,01,07,43,8,2150
2011,01,07,43,9,232
2011,01,07,43,10,46
2011,01,07,43,11,1515
2011,01,07,43,12,668
2011,01,08,44,1,752
2011,01,08,44,2,610
2011,01,08,44,3,1172
2011,01,08,44,4,266
2011,01,08,44,5,1312
2011,01,08,44,6,1120
2011,01,08,44,7,669
2011,01,08,44,8,2007
2011,01,08,44,9,225
2011,01,08,44,10,46
2011,01,08,44,11,1414
2011,01,08,44,12,716
2011,01,08,45,1,769
2011,01,08,45,2,664
2011,01,08,45,3,1106
2011,01,08,45,4,306
2011,01,08,45,5,1266
2011,01,08,45,6,1183
2011,01,08,45,7,615
2011,01,08,45,8,1807
2011,01,08,45,9,183
2011,01,08,45,10,41
2011,01,08,45,11,1281
2011,01,08,45,12,676
2011,01,08,46,1,340
2011,01,08,46,2,402
2011,01,08,46,3,991
2011,01,08,46,4,211
2011,01,08,46,5,564
2011,01,08,46,6,845
2011,01,08,46,7,418
2011,01,08,46,8,988
2011,01,08,46,9,107
2011,01,08,46,10,13
2011,01,08,46,11,700
2011,01,08,46,12,630
2011,01,08,47,1,63
2011,01,08,47,2,85
2011,01,08,47,3,108
2011,01,08,47,4,19
2011,01,08,47,5,92
2011,01,08,47,6,62
2011,01,08,47,7,99
2011,01,08,47,8,173
2011,01,08,47,9,32
2011,01,08,47,10,5
2011,01,08,47,11,95
2011,01,08,47,12,80
2011,01,08,48,1,374
2011,01,08,48,2,325
2011,01,08,48,3,627
2011,01,08,48,4,187
2011,01,08,48,5,642
2011,01,08,48,6,806
2011,01,08,48,7,469
2011,01,08,48,8,1217
2011,01,08,48,9,117
2011,01,08,48,10,20
2011,01,08,48,11,868
2011,01,08,48,12,416
2011,01,08,49,1,135
2011,01,08,49,2,131
2011,01,08,49,3,251
2011,01,08,49,4,86
2011,01,08,49,5,385
2011,01,08,49,6,248
2011,01,08,49,7,185
2011,01,08,49,8,705
2011,01,08,49,9,51
2011,01,08,49,10,13
2011,01,08,49,11,405
2011,01,08,49,12,210
2011,01,08,50,1,340
2011,01,08,50,2,435
2011,01,08,50,3,506
2011,01,08,50,4,160
2011,01,08,50,5,818
2011,01,08,50,6,457
2011,01,08,50,7,325
2011,01,08,50,8,1130
2011,01,08,50,9,148
2011,01,08,50,10,23
2011,01,08,50,11,908
2011,01,08,50,12,653
2011,01,08,51,1,402
2011,01,08,51,2,380
2011,01,08,51,3,570
2011,01,08,51,4,155
2011,01,08,51,5,660
2011,01,08,51,6,564
2011,01,08,51,7,321
2011,01,08,51,8,797
2011,01,08,51,9,106
2011,01,08,51,10,19
2011,01,08,51,11,644
2011,01,08,51,12,450
2011,01,08,52,1,611
2011,01,08,52,2,664
2011,01,08,52,3,1151
2011,01,08,52,4,325
2011,01,08,52,5,1357
2011,01,08,52,6,1308
2011,01,08,52,7,641
2011,01,08,52,8,1948
2011,01,08,52,9,218
2011,01,08,52,10,38
2011,01,08,52,11,1549
2011,01,08,52,12,824
2011,01,08,53,1,185
2011,01,08,53,2,278
2011,01,08,53,3,403
2011,01,08,53,4,90
2011,01,08,53,5,352
2011,01,08,53,6,230
2011,01,08,53,7,211
2011,01,08,53,8,510
2011,01,08,53,9,63
2011,01,08,53,10,9
2011,01,08,53,11,396
2011,01,08,53,12,316
2011,01,08,54,1,33
2011,01,08,54,2,48
2011,01,08,54,3,41
2011,01,08,54,4,19
2011,01,08,54,5,79
2011,01,08,54,6,24
2011,01,08,54,7,30
2011,01,08,54,8,162
2011,01,08,54,9,24
2011,01,08,54,10,4
2011,01,08,54,11,90
2011,01,08,54,12,125
2011,01,08,55,1,171
2011,01,08,55,2,227
